Year,Type,Subtype,Name,Country,Location
2013,Flood,Riverine flood,,India,"Orissa, Andhra Pradesh, West Bengal provinces"
2014,Flood,Riverine flood,,India,"Shravasti, Balrampur, Sitapur, Lakhimpur Kheri, Gonda, Bara Banki, Faizabad, Azamgarh districts (Uttar Pradesh province), Uttarakhand, Bihar, Assam provinces"
2014,Flood,Riverine flood,,India,Assam province
2014,Flood,Riverine flood,,India,Jammu and Kashmir provinces
2014,Flood,Riverine flood,,India,"Tura village (West Garo Hills district, Meghalaya province), Goalpara, Kamrup districts (Assam province)"
2014,Flood,Riverine flood,,India,"Uttarakhand, Himachal Pradesh provinces"
2014,Flood,Riverine flood,,India,Orissa province
2014,Flood,Riverine flood,,India,Odisha province
2015,Flood,Riverine flood,,India,"Mirik, Kalimpong, Darjeeling villages (Darjiling district, West Bengal province), "
2015,Flood,Riverine flood,,India,"Kachchh, Patan, Banas Kantha districts (Gujarat province), Malda, Jalpaiguri districts (West Bengal province), Jorhat, Dhemaji, Lakhimpur, Dhuburi, Darrang, Goalpara, Karbi Anglong, Marigaon districts (Assam province), Manipur, Orissa, Rajasthan, Madhya Pradesh provinces"
2015,Flood,Riverine flood,,India,"Rajasthan, Uttar Pradesh, Jammu and Kashmir, Arunachal Pradesh, Uttarakhand, Punjab, Haryana, Himachal Pradesh provinces"
2015,Flood,Riverine flood,,India,"Amreli, Rajkot, Surat districts (Gujarat province), Maharashtra province"
2017,Flood,Riverine flood,,India,"Lakhimpur, Bangaigaon, Jorhat, Golaghat, Cachar, Dhemjai, Biswanath, Karimganj, Barpeta, Karbi Anglong, Sonitpur, Darrang, Hojai (Sub Division), Bhuragaon (Sub Division), Majuli, Nagaon, Nalbari, Sivasagar, Morigaon, Chirang, Dibrugarh, Dhubri, Kokrajhar, South Salmara, Charaideo, Goalpara districts (Assam)"
1928,Flood,,,India,"Godavari, Vizagapatnam"
1950,Flood,,,India,
1953,Flood,,,India,
1956,Flood,,,India,"Gujarat, Saurashtra, Kutch"
1956,Flood,,,India,"Bihar, Uttar Pradesh"
1956,Flood,,,India,
1957,Flood,,,India,"Madya Pradesh, Uttar Pradesh"
1957,Flood,,,India,
1957,Flood,,,India,
1958,Flood,,,India,Madras city
1959,Flood,,,India,Kutch
1959,Flood,,,India,
1959,Flood,,,India,
1960,Flood,,,India,"Maduri, Madras City"
1960,Flood,,,India,
1960,Flood,,,India,
1960,Flood,,,India,
1961,Flood,,,India,North
1961,Flood,,,India,"Central, West India"
1961,Flood,,,India,Uttar Pradesh
1961,Flood,,,India,
1962,Flood,,,India,
1962,Flood,,,India,
1963,Flood,,,India,
1964,Flood,,,India,"Assam, Bihar, Punjab"
1964,Flood,,,India,Andhra Pradesh
1964,Flood,,,India,
1964,Flood,,,India,
1966,Flood,,,India,"Manipur, Assam"
1967,Flood,,,India,"North, Central"
1968,Flood,,,India,Assam
1968,Flood,,,India,
1968,Flood,,,India,
1970,Flood,,,India,"North-East, Western, North"
1970,Flood,,,India,"Gujarat, Orissa states"
1971,Flood,,,India,North
1971,Flood,,,India,Uttar Pradesh
1971,Flood,,,India,"Brahmaputra, Dhemaji, North Lakhimpur, Jorhat, Tezpur sub-divisions"
1974,Flood,,,India,
1974,Flood,,,India,"Tinsukia, Dhemaji, Nowgong, Majuli, Jorhat, Dhubri"
1975,Flood,,,India,"Northwest, Bihar"
1977,Flood,,,India,Tamil Nadu
1978,Flood,,,India,"North, Northeast"
1978,Flood,,,India,West Bengal
1979,Flood,,,India,"North West, North, North East"
1979,Flood,,,India,Assam
1979,Flood,,,India,Tamil Nadu
1979,Flood,,,India,"Uttar Pradesh, Bihar, West Bengal"
1980,Flood,,,India,Assam
1980,Flood,,,India,Gujarat
1980,Flood,,,India,"Uttar Pradesh, Bihar, Gujarat, Kerala, Haryana"
1980,Flood,,,India,Orissa
1980,Flood,,,India,
1981,Flood,,,India,
1982,Flood,,,India,Northeast
1982,Flood,,,India,North-East region
1983,Flood,,,India,"Upper Assama, Central Sikkim"
1983,Flood,,,India,Central - Western
1983,Flood,,,India,Tamil Nadu
1983,Flood,,,India,
1984,Flood,,,India,North-East states
1984,Flood,,,India,"West Bengal, Uttar Pradesh, Assam, Bihar"
1984,Flood,,,India,"W Bengal, Uttar Pradesh & Orissa"
1984,Flood,,,India,North-East region
1985,Flood,,,India,Punjab (Western)
1985,Flood,,,India,"Uttar Pradesh, West Bengal, Punjab (North, North-West, East India)"
1985,Flood,,,India,Tamil Nadu
1986,Flood,,,India,
1986,Flood,,,India,
1987,Flood,,,India, Cachemire
1987,Flood,,,India, Andhra Pradesh
1987,Flood,,,India,Uttar Pradesh
1988,Flood,,,India,"Uttar Pradesh, Assam, Bihar, West Bengal, Arunachal Pradesh"
1990,Flood,,,India,
1992,Flood,,,India,"Tamil Nadu, Kerala, Karnataka, Andhra Pradesh states"
1993,Flood,,,India,"Punjab, Haryana, Himachal Pradesh, Gujarat, Jammu and Kashmir, Rajasthan, Madhya Pradesh, Chandigarh, Assam states"
1994,Flood,,,India,"Assam, Arunachal Pradesh, Jammu and Kashmir, Himachal, Punjab, Uttar Pradesh, Goa, Kerala, Gujarat states"
1996,Flood,,,India,Jammu & Kashmir state
1996,Flood,,,India,Uttar Pradesh
1996,Flood,,,India,"Bihar, Assam, Gujarat, Haryana, Kerala, Rajasthan, Uttar Pradesh"
1997,Flood,,,India,"Andhra Pradesh, Arunachal Pradesh, Assam, Bihar, Gujarat, Himachal Pradesh, Jammu and Kashmir, Karnataka, Kerala, Maharashtra, Madyha Pradesh, Orissa, Punjab, Rajasthan, Sikkim, Uttar Pradesh, West Bengal states"
1997,Flood,,,India,West
1998,Flood,,,India,"Assam, Arunachal, Bihar, Kerala, Meghalaya, Punjab, Sikkim, Uttar Pradesh, West Bengal states"
1998,Flood,,,India,"Andhra Pradesh, Hyderabad"
1999,Flood,,,India,"Uttar Pradesh, Bihar, West Bengal, Madhya Prasdeh, Delhi"
2000,Flood,,,India,North 24 Parganas district (West Bengal province)
2001,Flood,,,India,"Hosdurg borough (Kanhangad city, Kasaragod district, Kerala province), Vertak Nagar area (Thane district, Maharashtra province), Bhandup area (Mumbai Suburban district, Maharashtra province)"
2001,Flood,,,India,Delhi province
2001,Flood,,,India,"Gopalganj, Purba Champaran, Pashchim Champaran, Muzaffarpur, Vaishali, Saran districts (Bihar province)"
2001,Flood,,,India,"Saran, Gopalganj districts (Bihar province)"
2002,Flood,,,India,"Chennai, Coimbatore, Cuddalore districts (Tamil Nadu province"
2007,Flood,,,India,"Rajasthan, Uttar Pradesh, Madhya Pradesh, Jammu and Kashmir provinces"
2008,Flood,,,India,"Tamil Nadu, Karnataka provinces"
2013,Flood,,,India,"Dhemaji, Tinsukia, Nagaon, Golaghat, Jorhat, Kamrup, Karimganj, Lakhimpur, Morigaon, Sibsaga, Bongaigaon, Kokrajhar districts (Assam province)"
2015,Flood,,,India,"Sonitpur, Lakhimpur, Kokrajhar, Dhemaji districts (Assam province), Arunachal Pradesh province "
2015,Flood,,,India,Assam province
2015,Flood,,,India,"Dhemaji, Kokrajhar, Bongaigaon, Sonitpur, Barpeta, Goalpara, Marigaon, Cachar, Lakhimpur, Jorhat, Tinsukia, Darrang, Nalbari, Kamrup, Dibrugarh, Sibsagar districts (Assam province) "
2015,Flood,,,India,"Chittoor, Cuddapah, Prakasam, Nellore districts (Andhra Pradesh province), Chennai, Cuddalore, Nagapattinam, Kancheepuram, Thiruvallur, Villupuram districts (Tamil Nadu province), Puducherry province"
2016,Flood,,,India,"Arunachal Pradesh, Assam, Nagaland provinces"
2016,Flood,,,India,"Biha, Uttar Pradeshr province (Varanasi, Allahabad, Ghazipur, Ballia, Banda, Jalaun, Ghaziabad, Patna, Bhagalpur, Vaishali, Buxar, Bhojpur, Sonepur, Saran, Begusarai, Samastipur, Lakhisarai, Khagaria, Munger, Nalanda, Katihar, Purnea, Katihar, Supual, Kisanganj, Madhepura, Gopalganj, Saharsa, Araria, East Champaran, Muzafferpur, Kishanganj, Purnea, Araria, Supaul, Bhagalpur, Darbhanga)"
2016,Flood,,,India,"Bhopal, Hoshangabad, Rewa, Sagar, Shajapur, Jabalpur, Satna, Harda, Panna, Vidisha, Raisen, Mandla, Tikamgarh, Seoni, Damoh, Sehore, Agar-Malwa districts (Madhya Pradesh province)"
2016,Flood,,,India,"Maharashtra (Nashik, Raigad (Mahad), Thane (Bhiwandi), Ratnagiri, Pune, Satara, Kolhapur), Gujarat (Valsad, Chhota Udepur (Vadodara), Navsari and Surat)"
2016,Flood,,,India,"Andhra Pradesh province, Telangana"
2016,Flood,,,India,"Jorhat, Golaghat (Assam State)"
2017,Flood,,,India,"Lakhimpur, Karimganj, Darrang districts (Assam), Nagaland, Manipur, Jharkhand"
2017,Flood,,,India,Gujarat
2017,Flood,,,India,"Imphal West, Imphal East, Thoubal, Bishnupur (Manipur)"
2017,Flood,,,India,"Banaskantha, Valsad, Navsari, Surat, Sabarkantha, Patan (Gujarat), Barmer, Jalore, Udaipur, Sirohi, Pali (Rajasthan), Kolkata (West Bengal)"
2017,Flood,,,India,"Araria, Jogbani (Bihar); Uttar Pradesh, West Bengal"
2017,Flood,,,India,"Uttar Pradesh (Siddharthnagar, Balarampur, Bahraich, Shravasti, Maharajganj, Barabanki, Lakhimpur Kheri, Gorakhpur, Muzaffarnagar, Gonda, Basti, Mirzapur, Khiri, Deoria, Sitapur, Bijnore, Faizabad, Pilibhit, Farrukhabad, Mau, Kushinagar, Badaun, Ambedkar nagar, Azamgarh, Santkabir Nagar, Ghazipur, Balia)"
2018,Flood,,,India,"Punjab, Haryana states"
2018,Flood,,,India,"Assam, Maharashtra, Gujarat"
2018,Flood,,,India, Dakshina Kannada and Udupi districts
2018,Flood,,,India,"Uttar Pradesh, Rajasthan"
2018,Flood,,,India,Odisha state
2018,Flood,,,India,"Biswanath, Udalguri, Golaghat, Sivassagar/Charaideo, Barpeta, Lakhimpu, Dhemaji, Darrang (Assam, West Bengal)"
2018,Flood,,,India,Uttar Pradesh
2019,Flood,,,India,"Sitamarhi, Sheohar, East Champaran, Muzaffarpur, Madhubani, Darbhanga, Supaul, Araria, Sahersa , Katihar, Purnia, Kishanganj districts (Bihar); Dhemaji, Lakhimpur, Biswanath, Barpeta, Chirang, Golaghat Jorhat, Sonitpur, Darrang, Nalbari, Bongaigaon, Morigaon, Nagaon, Majuli, Baksa, Kokrajhar, Dhubri, South Salmara, Goalpara, Kamrup, Hojai, Sivsagar, Tinsukia, Cachar, KarbiAnglrng, West Karbi-Anglong, Hailakandi, Dibrugarh districts (Assam); Maharashtra, Kerala, Rajasthan, West Bengal, Karnataka, Uttarakand, Himachal Pradesh, Punjab, Uttar Pradesh, Odisha"
2019,Flood,,,India,"Mumbai, Pune, Ratnagiri Districts (Maharashtra State)"
2019,Flood,,,India,"Belagavi, Gadag, Koppal districts (Karnataka); Kerala, Tamil Nadu states"
2019,Flood,,,India,"West Bengal, Kerala, Odisha, Maharashtra"
2019,Flood,,,India,"Coimbatore, Cuddalore, Nagapattinam, Thoothukkudi Districts (Tamil Nadu); Pudducherry"
2020,Flood,,,India,"Lakhimpur, Sontipur, Darrang, Goalpara (Assam state); Sikkim state"
2020,Flood,,,India,"Assam, Bihar, Gujarat, Chhattisgarh, Kerala, Karnataka, Madhya Pradesh, Odisha, Uttar Pradesh, West Bengal, Arunachal Pradesh, Maharashtraa."
2020,Flood,,,India, Uttar Pradesh State
2020,Flood,,,India,Jammu region 
2020,Flood,,,India,"Hyderabad, Telangana, Andhra Pradesh, Karnataka, South Odisha states "
2021,Flood,,,India,"Pune, Konkan, Raigada, Satara and Ratnagiri (Maharasthra); Goa, Karnataka, Jharkhand, Bengale, Himachal Pradesh, Uttarakand states"
2021,Flood,,,India,"Rajkot, Jamnagar, Porbandar Valsad, and Junagadh districts (Gujarat state)"
2021,Flood,,,India,"Bihar, Uttar Pradesh, Gujarat, Kerala, Karnataka, Uttarakhand, Maharashtra, Chhattisgarh, West Bengal, and Tripura states"
2021,Flood,,,India,"Bongaigaon, Dhemaji and Dibrugarh districts (Assam state)"
1985,Flood,Coastal flood,,Indonesia,West coast of Sumatra
1976,Flood,Flash flood,,Indonesia,"East Java, Lumajang"
1981,Flood,Flash flood,,Indonesia,Jarkarta
1985,Flood,Flash flood,,Indonesia,Northern Sulawesi
1993,Flood,Flash flood,,Indonesia,"Tanggerang, Serang and Lebak districts (West Java Province)"
1995,Flood,Flash flood,,Indonesia,Bengkulu (Northern Sumatra)
1996,Flood,Flash flood,,Indonesia,"Banyumas, Cilacap, Kebumen, Semarang (Central Java province)"
2000,Flood,Flash flood,,Indonesia,"Taliwan area (Sumbawa Barat district, Nusatenggara Barat province), Lunyuk area (Sumbawa district, Nusatenggara Barat province), Kulonprogo district (Daerah Istimewa Yogyakarta province), Bolaangmongondow, Minahasa, Kota Bitung, Kota Manado districts (Sulawesi Utara province) "
2000,Flood,Flash flood,,Indonesia,"Malaka Tengah, Malaka Barat areas (Belu district, Nusatenggara Timur province)"
2001,Flood,Flash flood,,Indonesia,"Bogor district (Jawa Barat province), Bojonegoro, Jember, Kota Jember districts (Jawa Timur province), Kota Gorontalo district (Gorontalo province), Lebak, Pandeglang, Tangerang districts (Banten province), Dki Jakarta province"
2003,Flood,Flash flood,,Indonesia,Cilacap district (Jawa Tengah province)
2003,Flood,Flash flood,,Indonesia,"Hahorok area (Langkat district, Sumatera Utara province), Banyumas, Cilacap, Kebumen districts (Jawa Tengah province)"
2005,Flood,Flash flood,,Indonesia,"Jongar, Lawe Mengkudu, Lawe Penanggalan, Jambur Lak Lak, Badar villages (Aceh Tenggara district, Nangroe Aceh Darussalam province)"
2005,Flood,Flash flood,,Indonesia,"Lawe Beringan, Semadam Awal villages (Semadam area, Aceh Tenggara district, Nangroe Aceh Darussalam province), Tirtoyudo, Sumbermanjing Wetan, Dampit, Ampilgading villages (Malang district, Jawa Timur province)"
2005,Flood,Flash flood,,Indonesia,"Panti, Tanggul, Arjasa, Rambipuji, Kaliwates, Wuluhan, Patrang, Balung, Puger areas (Jember district, Jawa Timur province)"
2006,Flood,Flash flood,,Indonesia,"Aceh Barat, Aceh Tamiang, Aceh Timur, Aceh Utara, Bener Meriah, Bireuen, Gayolues, Kota Lhokseumawe districts (Nangroe Aceh Darussalam province), Langkat, Mandailingnatal, Tapanuli Selatan districts (Sumatera Utara province), Rokanhilir, Indragiri Hulu districts (Riau province)"
2006,Flood,Flash flood,,Indonesia,"Kota Manado, Minahasa districts (Sulawesi Utara province)"
2006,Flood,Flash flood,,Indonesia,"Sinjai, Jeneponto, Bulukumba, Bantaeng, Luwu Utara, Bone, Gowa, Sidenrengrappang, Selayar, Wajo, Soppeng (Sulawesi Selatan province)"
2006,Flood,Flash flood,,Indonesia,"Tanahlaut, Kota Baru, Tanahbumbu districts (Kalimantan Selatan province)"
2007,Flood,Flash flood,,Indonesia,"Reok, Cibal, Wae Ri'i, Lamba Leda, Poco Renaka, Ruteng, Langke Rembong, Kota Komba, Sambi Rampas areas (Manggarai district, Nusatenggara Timur province), Manggarai Barat district (Nusatenggara Timur province) (East Nusa Tengarra province, Flores Isl.))"
2008,Flood,Flash flood,,Indonesia,Situbondo district (Jawa Timur province)
2008,Flood,Flash flood,,Indonesia,Aceh Barat district (Nangroe Aceh Darussalam province)
2009,Flood,Flash flood,,Indonesia,"Blora, Sragen, Bojonegoro, Jember, Ngawi, Pasuruan districts (Jawa Timur province), Luwu district (Sulawesi Selatan province)"
2009,Flood,Flash flood,,Indonesia,"Batang Gadis, Muara villages (Mandailingnatal district, Sumatera Utara province), Tapanuli Selatan district (Sumatera Utara province)"
2009,Flood,Flash flood,,Indonesia,Toli-toli district (Sulawesi Tengah province)
2009,Flood,Flash flood,,Indonesia,"Siau Timur area (Kepulauan-sangihe district, Sulawesi Utara province)"
2010,Flood,Flash flood,,Indonesia,"Wasior I, Wasior II, Rado, Moru, Maniwak, Mangurrai, Wondamawi, Wondiboy villages (Telukwondama district, Papua Barat province)"
2010,Flood,Flash flood,,Indonesia,Kolaka Utara district (Sulawasi Tenggara province)
2010,Flood,Flash flood,,Indonesia,"Toianas village (Timor Tengah Selatan district, Nusatenggara Timur province)"
2011,Flood,Flash flood,,Indonesia,"Hadiwarno, Jojo, Mejobo, Tenggeles, Kesambi, Golan, Sdanag, Pladen, Bulung Cangkring, Klaling, Sidorekso, Kedungdowo, Gamong, Papringan, Mijen, Karang Rowo, Mgawon, Ngembal Rajo, Manewan, Soco, Singocandi villages (Kudus district, Jawa Tengah province)"
2012,Flood,Flash flood,,Indonesia,Kota Ambon district (Maluku province)
2012,Flood,Flash flood,,Indonesia,"Pauh, Nanggalo, Lubeg, Kuranji areas (Kota Padang district, Sumatera Barat province)"
2012,Flood,Flash flood,,Indonesia,"Parigimoutong, Kota Palu districts (Sulawesi Tengah province)"
2015,Flood,Flash flood,,Indonesia,Pesisir Selatan district (Sumatera Barat province)
2017,Flood,Flash flood,,Indonesia,"Harapan village (East Luwu-Sulawesi Selatan), Kranggan (Setu, South Tangerang-Banten), Jakarta, Sumatra (Asahan-Sumatera Utara), Java, Borneo (Kutai Barat -Kalimatan Timur, Nunukan - Kalimantan Utara), Sulawesi Tenggara"
2017,Flood,Flash flood,,Indonesia,"Magelang district (Nipis, Sambungrejo, Citrosono villages) (Central Java provinces)"
2017,Flood,Flash flood,,Indonesia,"East Lombok Regency (West Nusa Tenggara province), Keruak, Jerowaru, Sakra and West Sakra districts"
2018,Flood,Flash flood,,Indonesia,Muara Saladi village in Mandailing Natal Regency (North Sumatra)
2018,Flood,Flash flood,,Indonesia,"Java, Sumatra Isl"
2019,Flood,Flash flood,,Indonesia,Papua province
2019,Flood,Flash flood,,Indonesia,"Labuhanbatu Utara districts (North Sumatra); Saling,Talang Datuk, Talang Tinggi and Lunjuk sub-districts (Bengkulu province); Jakarta, Bekasi, Bogor, Depok in West Java district; Banten Province"
2019,Flood,Flash flood,,Indonesia,"South Solok Regency (west Sumatra), Sigi Regency (central Sulawesi)"
2020,Flood,Flash flood,,Indonesia,Tana Toraja Regency (South Sulawesi Province); East Kalimantan; West Sumatra 
2020,Flood,Flash flood,,Indonesia,"Bantaeng, Jeneponto Districts (South Sulawesi Province); Sawawa, Sawawa Tengah, South Sawawa, and Botu Pingge (Bone Bolango Regency, northern Sulawesi province)"
2020,Flood,Flash flood,,Indonesia,"Kaur Regency (western Bengkulu Province, Sumatra Isl.)"
2020,Flood,Flash flood,,Indonesia,"North Bolaang Mongondow Regency, Poso city, Sangkub, Bintauna, West Bolangitang, East Bolangitang Districts (Central, North Sulawesi provinces) "
2020,Flood,Flash flood,,Indonesia, Lamongan District (East Java Regency) 
2020,Flood,Flash flood,,Indonesia,"Aceh, Riau, Riau Islands, Bengkulu, South Sumatra, West Nusa Tenggara, South Sulawesi, and several parts of Kalimantan"
2020,Flood,Flash flood,,Indonesia,"Bolaang Uki, Tomini and Helumo sub-districts (South Bolaang Mongondow district, North Sulawesi province)"
2020,Flood,Flash flood,,Indonesia,West Nusa Tenggara Province (Lesser Sunda Islands); Aceh Province (northern Sumatra)
1966,Flood,Riverine flood,,Indonesia,"Central, East Java"
1985,Flood,Riverine flood,,Indonesia,"Central and East Java, Eastern Isl."
1986,Flood,Riverine flood,,Indonesia,"Bengkulu, Lampung provinces (South Sumatra)"
1987,Flood,Riverine flood,,Indonesia,Esatern Java
1988,Flood,Riverine flood,,Indonesia,"Central & West Java, Sumatra, Kalimantan"
1988,Flood,Riverine flood,,Indonesia,Flores IsL.
1990,Flood,Riverine flood,,Indonesia,"Semarang, Temanggung, Batang, Kendal, Pati, Sragen, Grobongan, Cilacap, Demak, Rembang, Banyumas municipalities (Central Java)"
1991,Flood,Riverine flood,,Indonesia,Kalimatan province
1991,Flood,Riverine flood,,Indonesia,"Riau, Jambi, Lampung provinces (Sumatra)"
1993,Flood,Riverine flood,,Indonesia,Northern coast from Indramayu District in West Java to Gresik District in East Java
1994,Flood,Riverine flood,,Indonesia,City of Bandung (West Java)
1994,Flood,Riverine flood,,Indonesia,"Ngawi, Tuban, Bojonegoro, Gresick, Lamongan (Java)"
1994,Flood,Riverine flood,,Indonesia,West Nusa Tengarra province
1995,Flood,Riverine flood,,Indonesia,Riau
1995,Flood,Riverine flood,,Indonesia,"Java, Sumatra"
1995,Flood,Riverine flood,,Indonesia,"Tapanuli, Labuhan districts (Northern Sumatra Province)"
1995,Flood,Riverine flood,,Indonesia,North Aceh Provinces
1996,Flood,Riverine flood,,Indonesia,Jakarta
1996,Flood,Riverine flood,,Indonesia,"SUlu Musi district, Lahat Regency (South Sumatra)"
1996,Flood,Riverine flood,,Indonesia,Jakarta
2000,Flood,Riverine flood,,Indonesia,"Aceh Besar, Aceh Utara districts (Nangroe Aceh Darussalam province), Pesisir Selatan, Tanahdatar, Solok districts (Sumatera Barat province) Dairi, Deli Serdang districts (Sumatera Utara province), Riau, Jambi provinces"
2001,Flood,Riverine flood,,Indonesia,"Nias, Nias Selatan districts (Sumatera Utara province)"
2001,Flood,Riverine flood,,Indonesia,"Kota Medan, Langkat, Simalungun, Kota Tebingtinggi, Deli Serdang districts (Sumatera Utara province), Gowa district (Sulawesi Selatan province)"
2002,Flood,Riverine flood,,Indonesia,"Dempo Utara area (Kota Pagaralam district, Sumatra Selatan province)"
2002,Flood,Riverine flood,,Indonesia,Kota Medan district (Sumatera Utara province)
2002,Flood,Riverine flood,,Indonesia,"Alor, Belu districts (Nusatenggara Timur province), Bandung, Bogor, Kota Depok districts (Jawa Barat province), Barru district (Sulawesi Timur province), Bondowoso, Kota Mojokerto, Kota Surabaya, Mojokerto, Sampang, Sidoarjo, Lumajang districts (Jawa Timur province), Tangerang district (Banten province)"
2002,Flood,Riverine flood,,Indonesia,"Gomo, Amandraya areas (Nias Selatan district, Sumatera Utara province)"
2002,Flood,Riverine flood,,Indonesia,"Sumba Timur, Sumba Barat districts (Nusatenggara Timur province)"
2002,Flood,Riverine flood,,Indonesia,Kolaka district (Sulawesi Tenggara province)
2002,Flood,Riverine flood,,Indonesia,"Aceh Barat, Aceh Barat Daya, Aceh Selatan, Naganraya, Aceh Singkil districts (Nangroe Aceh Darussalam province), Dairi, Nias, Nias Selatan, Tapanuli Tengah districts (Sumatera Utara province)"
2003,Flood,Riverine flood,,Indonesia,"Pandeglang district (Banten province), Polewalimamasa district (Sulawesi Barat province)"
2003,Flood,Riverine flood,,Indonesia,"Kota Jakarta Barat, Kota Jakarta Selatan districts (Dki Jakarta province), Kota Tangerang district (Banten province)"
2003,Flood,Riverine flood,,Indonesia,"Muarojambi, Kota Jambi, Tanjungjabung Timur, Batanghari districts (Jambi province), Indragiri Hulu, Pelalawan districts (Riau province)"
2003,Flood,Riverine flood,,Indonesia,"Batanghari, Kota Jambi, Muarojambi, Sarolangun districts (Jambi province), Majene district (Sulawesi Barat province), Kota Manado district (Sulawesi Utara province), Indragiri Hulu district (Riau province), Musibanyuasin (Sumatera Selatan province)"
2004,Flood,Riverine flood,,Indonesia,Dki Jakarta province
2006,Flood,Riverine flood,,Indonesia,"Lasem, Pamotan, Sedan areas (Rembang district, Jawa Tengah province), Demak, Kota Semarang, Semarang districts (Jawa Tengah province), Indramayu district (Jawa Barat province), Dki Jakarta province "
2006,Flood,Riverine flood,,Indonesia,"Bendungan, Trenggalek, Ogalan, Karangan, Tugu, Durenan, Gandu Sari areas (Trenggalek district, Jawa Timur province), Ponorogo district (Jawa Timur province), Karanganyar district (Jawa Tengah province)"
2006,Flood,Riverine flood,,Indonesia,"Bolaangmongondow district (Sulawesi Utara province), Kota Gorontalo, Bonebolango, Gorontalo districts (Gorontalo province)"
2007,Flood,Riverine flood,,Indonesia,"Kota Jakarta Barat, Kota Jakarta Selatan districts (Dki Jakarta province), Tangerang district (Banten province), Bekasi, Bogor, Kota Depok districts (Jawa Barat province)"
2007,Flood,Riverine flood,,Indonesia,Donggala district (Sulawesi Tengah province)
2007,Flood,Riverine flood,,Indonesia,"Morowali, Donggala, Parigimoutong, Poso, Tojounauna, Banggai, Toli-toli districts (Sulawesi Tengah province)"
2007,Flood,Riverine flood,,Indonesia,"Banyumas, Batang, Blora, Demak, Cilacap, Grobodan, Karanganyar, Klaten, Kota Surakarta, Kudus, Pati, Pekalongan, Pemalang, Sragen, Sukoharjo, Tegal, Wonogiri districts (Jawa Tengah province), Bojonegoro, Gresik, Jember, Jombang, Lamongan, Lumajang, Madiun, Magetan, Mojokerto, Ngawi, Pacitan, Ponogoro, Trenggalek, Tuban, Tulungagung districts (Jawa Timur province), Kota Padang district (Sumatera Barat province)"
2007,Flood,Riverine flood,,Indonesia,"Kutai Barat, Kutai Kartanegara districts (Kalimantan Timur province)"
2007,Flood,Riverine flood,,Indonesia,"Larompong, Suli areas (Luwu district, Sulawesi Selatan province)"
2008,Flood,Riverine flood,,Indonesia,"Jepara, Pati districts (Jawa Tengah province), Ende, Ngada, Sikka, Sumba Barat, Timor Tengah Utara, Kupang districts (Nusatenggara Timur province)"
2008,Flood,Riverine flood,,Indonesia,"Campaka, Cibeber areas (Cianjur district, Java Barat province), Sumatera Barat, Bengkulu, Sulawesi Selatan, Sulawesi Tengah, Sulawasi Barat, Sulawesi Tenggara, Jawa Tengah, Jawa Timur, Kalimantan Timur provinces"
2008,Flood,Riverine flood,,Indonesia,"Boyolali, Klaten, Kota Surakarta, Sukoharjo districts (Jawa Tengah province), Bojonegoro, Lamongan, Ngawi districts (Jawa Timur province)"
2008,Flood,Riverine flood,,Indonesia,"Bogor, Kota Depok districts (Jawa Barat province), Kota Jakarta Timur, Kota Jakarta Selatan districts (Dki Jakarta province), Tangerang district (Banten province)"
2008,Flood,Riverine flood,,Indonesia,"Kota Jakarta Barat, Kota Jakarta Pusat, Kota Jakarta Timur districts (Dki Jakarta province)"
2008,Flood,Riverine flood,,Indonesia,Pasuruan district (Jawa Timur province)
2008,Flood,Riverine flood,,Indonesia,"Kampar, Kota Pekanbaru, Kuantan Singingi districts (Riau province)"
2008,Flood,Riverine flood,,Indonesia,"Limba B, Biwau, Biawao, Donggala, Limba U2, Moodu, Heledula Utara, Heledulaa Selatan, Ipilo, Bugis, Tenilo, Dembe Jaya II, Dembe Jaya, Wongkaditi Timur areas (Gorontalo district, Gorontalo province), Kota Gorotalo, Bonebolango districts (Gorontalo province), Sumatra Utara, Sulawesi Selatan, Maluku, Riau, Sulawesi Tengah, Jawa Barat, Kalimantan Selatan, Kalimantan Tengah, Kalimantan Timur provinces"
2008,Flood,Riverine flood,,Indonesia,"Jawa Tengah, Gorontalo, Kalimantan Barat, Sulawesi Tengah, Bali, Bengkulu, Banten, Sumatera Utara, Jawa Barat provinces"
2008,Flood,Riverine flood,,Indonesia,Lombok Barat district (Nusatenggara Barat province)
2009,Flood,Riverine flood,,Indonesia,"Cireundeu village (Tangerang district, Banten province)"
2010,Flood,Riverine flood,,Indonesia,"Ciwidey village (Bandung district, Jawa Barat province)"
2010,Flood,Riverine flood,,Indonesia,"Buru district (Maluku Utara province), Tanahlaut, Tanahbumbu districts (Kalimantan Selatan province)"
2010,Flood,Riverine flood,,Indonesia,Jawa Timur province
2010,Flood,Riverine flood,,Indonesia,Tabalong district (Kalimantan Selatan province)
2011,Flood,Riverine flood,,Indonesia,"Legon Kulon, Sukasari, Pusakanegara, Pamanukan, Pusaka Jaya areas (Subang district, Jawa Barat)"
2011,Flood,Riverine flood,,Indonesia,"Tangse area (Pidie district, Nangroe Aceh Darussalam province)"
2011,Flood,Riverine flood,,Indonesia,Paniai district (Papua province)
2011,Flood,Riverine flood,,Indonesia,"Tieng village (Wonosobo district, Jawa Tengah province)"
2011,Flood,Riverine flood,,Indonesia,Paniai district (Papua province)
