Year,Type,Subtype,Name,Country,Location
2006,Epidemic,Bacterial disease,Cholera,Guinea,"Gueckedou, Kissidougou, N'zerekore, Lola districst of Farnah and Conakry"
2007,Epidemic,Bacterial disease,Cholera,Guinea,
2012,Epidemic,Bacterial disease,Cholera,Guinea,"Conakry, Forecariah, Boffa, Boké, Mamou, Dubreka, Coyah, Kindia, Fria, Kankan, Kerouané"
2000,Epidemic,Viral disease,Yellow fever,Guinea,"Mamou, Labé, Tougué, Mali, Koubia, Kankan, Kindia districts. 15 districts in northwestern."
2003,Epidemic,Viral disease,Yellow fever,Guinea,"Macenta, Kerouane prefectures"
2013,Epidemic,Viral disease,Measles,Guinea,Matoto district (Conakry region)
2014,Epidemic,Viral disease,Ebola,Guinea,"Conakry, Gueckedou, Macenta, Dabola, Kissidougou, Dinguiraye, Telimele, Boffa, Kouroussa"
2017,Epidemic,Viral disease,Measles,Guinea,"Nzérékoré, Gueckedou, Matoto, Ratoma, Fria, Dubreka, Kindia, Coyah, Kaloum, Dixinn, Forécariah, Matam"
2021,Epidemic,Viral disease,Marburg fever,Guinea,Guéckédou Prefecture (N’zérékoré region)
1987,Epidemic,,,Guinea,Salambande
1987,Epidemic,Bacterial disease,Cholera,Guinea-Bissau,"Bissau, Mansoa, Safim, Orango"
1994,Epidemic,Bacterial disease,Cholera,Guinea-Bissau,Bissay City
1996,Epidemic,Bacterial disease,Cholera,Guinea-Bissau,Bissau and Gabu districts
1997,Epidemic,Bacterial disease,Cholera,Guinea-Bissau,
1999,Epidemic,Bacterial disease,,Guinea-Bissau,"Oio, Batafa and Gabu Regions"
2004,Epidemic,Bacterial disease,Cholera,Guinea-Bissau,Bijagos archipelago
2005,Epidemic,Bacterial disease,Cholera,Guinea-Bissau,"Bissau, Biombo, Cacheu, Oio, Bijagos, Bolama, Quinira, Sao Domingos, Tombalia, Gafu and Bafat"
2008,Epidemic,Bacterial disease,Cholera,Guinea-Bissau,"Bissau, Biombo, Bijagos, Oio"
2010,Epidemic,Bacterial disease,Cholera,Haiti,"Artibonite, Centre, Grande Anse, Nippes, North, North West, North East, West, South, South East"
2012,Epidemic,Bacterial disease,Cholera,Haiti,
2012,Epidemic,Bacterial disease,Cholera,Haiti,
2015,Epidemic,Bacterial disease,Cholera,Haiti,
2016,Epidemic,Bacterial disease,Cholera,Haiti," Sud, Grand'Anse deprtaments"
1963,Epidemic,Parasitic disease,,Haiti,
2003,Epidemic,Viral disease,Typhoid fever,Haiti,Grand Bois area
2014,Epidemic,Viral disease,Chikungunya virus disease,Haiti,"St Marc, Verettes, Gonaives, l'Estere, Desdunes, Gros Morne, Marchands Dessalines, Petite RiviÃ¨re de l'Art, Grande Saline, St Michel de l'attalaye, Anse Rouge, Ennery, Marmelade (Artibonite); Hinche, Thomassique, Mirebalais, Boucan Carre, Lascahohas, Saut d'eau, Belladere, Thomonde, Cerca La Source, Maissade, Savanette (Centre); Corail, Jeremie, Abricot, Dame Marie, Anse d'Ainault, Pestel (Grand'Anse); Petite Riviere des Nippes, Anse a Veau, l'Azile, Fond-des-Negres, Arnault, Paillant, Miragoane, Trou de Nippes (Nippes); Grande Riviere du Nord, Cap-Haitien, Plaine du Nord, Quartier Morin, Limbe, Milot, Plaisance, Pilate, St Raphael, Pignon (Nord); Ouanaminthe, Trou du Nord, Fort Liberte, Terrier Rouge, Mont Organise (Nord-Est); Port-de-Paix, St Louis du Nord, Anse A Foleur, Ile de la Tortue, Jean Rabel, Bombardopolis, Chansolme, Bassin Bleu (Nord-Ouest); Delmas, Port-au-Prince, Carrefour, CRoix des Bouquets, Arcahaie, Petite Goave, Petion Ville, Gantier, Cabaret, Cite Soleil, Anse a Galet, Tabarre, Leogane, Kenskoff, Fonds Verette Ouest); Aquin, Les Cayes, Cavaillon, St Louis du Sud, Les Anglais, Port Salut, Torbeck, Coteaux, Ile a Vache, Chantal, Port-a-Piment, Camp Perrin (Sud), Marigot, Cote de Fer, Belle Anse, Anse a Pitre, Bainet, La Vallee, Jacqmel, Thiotte (Sud-Est)"
1998,Epidemic,Bacterial disease,Cholera,Honduras,
1965,Epidemic,Viral disease,Polio,Honduras,San Pedro Sula area
1969,Epidemic,Viral disease,Equine encephalitis,Honduras,
1995,Epidemic,Viral disease,Dengue fever,Honduras,
1998,Epidemic,Viral disease,Dengue,Honduras,
2002,Epidemic,Viral disease,Dengue fever,Honduras,"Valle, La Paz, Choluteca, Olancho, Cortes, Francisco, Morazan, Olancho, Comayagua, El Paraiso, Yoro, Santa Barbara, Copan regions"
2009,Epidemic,Viral disease,Dengue,Honduras,Tegucigalpa
2010,Epidemic,Viral disease,Dengue,Honduras,"Tegucigalpa (Fransico Morazan department); San Pedro Sula (Cortes department); El Progresso, La Ceiba, Olanchito, Yoro, Catacamas, Choluteca, Danli, El Paraiso"
2013,Epidemic,Viral disease,Dengue,Honduras,"Tegucigalpa, San Pedro Sula, Juticalpa, Comayagua, Copan, La Ceiba; Choluteca, Choloma, La Paz, Catacamas, TEla, Marcovia, Danli, Santa Barbara, SAn Marcos de Ocotepeque, Trujillo, Cortes"
2019,Epidemic,Viral disease,Dengue,Honduras,"Cortés, Yoro, Olancho, Santa Bárbara, San Pedro Sula Metropolitan, Comayagua Region"
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Hong Kong,Hong Kong
1907,Epidemic,Bacterial disease,Bubonic,India,
1920,Epidemic,Bacterial disease,Bubonic,India,
1920,Epidemic,Bacterial disease,Cholera,India,
1924,Epidemic,Bacterial disease,Cholera,India,
1977,Epidemic,Bacterial disease,Cholera,India,
1978,Epidemic,Bacterial disease,Cholera,India,West Bengal
1979,Epidemic,Bacterial disease,Cholera,India,Bihar
1980,Epidemic,Bacterial disease,Cholera,India,Madhya Pradesh
1980,Epidemic,Bacterial disease,Cholera,India,Uttar Pradesh
1984,Epidemic,Bacterial disease,Cholera,India, Uttar Pradesh
1985,Epidemic,Bacterial disease,,India,"Delhi, Haryana, Uttar Pradesh, Rajasthan, Sikkim, Gujarat, Jammu and Kashmir, West Bengal, Chandigarh, Kerala, Orissa"
1986,Epidemic,Bacterial disease,,India,New Delhi
1988,Epidemic,Bacterial disease,Cholera,India,Delhi
1988,Epidemic,Bacterial disease,Cholera,India,Gujarat state
1991,Epidemic,Bacterial disease,Cholera,India,"Nagaon, Morigon districts (Assam)"
1994,Epidemic,Bacterial disease,Pneumonic,India,"Surat (Gujarat state), Beed (Maharashtra state)"
1997,Epidemic,Bacterial disease,,India,"Valsad, Chikali and Gandevi (Valsad district) and Vyara and Mahuva taluks (Surat district)"
1998,Epidemic,Bacterial disease,Cholera,India,"Assam, Adilabad, Karimnaga - Level 1 = Andhra Pradesh, West Bangal"
2000,Epidemic,Bacterial disease,Cholera,India,Delhi
2000,Epidemic,Bacterial disease,,India,"Mumbai, Thane districts"
2001,Epidemic,Bacterial disease,,India,"Mumbai, Thane"
2001,Epidemic,Bacterial disease,Cholera,India,Orissa State
2005,Epidemic,Bacterial disease,Meningococcal disease,India,"Delhi, Haryana, Chandigarh, Uttar Pradesh, Uttaranchal"
2005,Epidemic,Bacterial disease,Leptospirosis,India,Maharashtra state
1984,Epidemic,Parasitic disease,Dysentery,India,W Bengal State
1990,Epidemic,Parasitic disease,,India,Gujarat
1999,Epidemic,Parasitic disease,,India,Masarkal
2001,Epidemic,Parasitic disease,,India,Orissa state
2002,Epidemic,Parasitic disease,,India,Assam
1926,Epidemic,Viral disease,,India,
1967,Epidemic,Viral disease,,India,
1978,Epidemic,Viral disease,Encephalitis,India,Tamil Nadu
1978,Epidemic,Viral disease,,India,Uttar Pradesh
1978,Epidemic,Viral disease,Encephalitis,India,Uttar Pradesh
1980,Epidemic,Viral disease,Encephalitis,India,Northern
1982,Epidemic,Viral disease,Encephalitis,India,West Bengal
1984,Epidemic,Viral disease,,India,"Gujarat, Karnataka States"
1985,Epidemic,Viral disease,,India,Western
1985,Epidemic,Viral disease,Encaphalitis,India,Eastern Uttar Pradesh
1986,Epidemic,Viral disease,,India,South Bihar
1987,Epidemic,Viral disease,,India,Kashmir
1988,Epidemic,Viral disease,Encaphalitis,India,Along Nepal/Uttar Pradesh border
1989,Epidemic,Viral disease,Dengue,India,
1996,Epidemic,Viral disease,Dengue fever,India,New Delhi
1997,Epidemic,Viral disease,Polio,India,Lucknow (city) Level 1 = Uttar Pradesh
1997,Epidemic,Viral disease,Japanese encephalities,India,Kahool
1998,Epidemic,Viral disease,Japanese encephalitis,India,Level 1 = Uttar Pradesh
1999,Epidemic,Viral disease,Acute jaundice syndrome,India,"Khanpur, Jhalawar district, Level 1 = Delhi & Rajahastan"
1999,Epidemic,Viral disease,Japanese encephalitis,India,Andhra Pradesh
2000,Epidemic,Viral disease,,India,"Gonda, Banda districts (Uttar Pradesh)"
2000,Epidemic,Viral disease,Japanese encephalitis,India,Uttar Pradesh
2000,Epidemic,Viral disease,Japanese encephalitis,India,Andhra Pradesh state
2000,Epidemic,Viral disease,,India,Supaul district (Bihar)
2000,Epidemic,Viral disease,Japanese Encephalitis,India,Nawadah district (Bihar)
2002,Epidemic,Viral disease,Acute Hepatitis E,India,Mandi district
2002,Epidemic,Viral disease,Japanese encephalitis,India,Assam
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),India,
2003,Epidemic,Viral disease,Dengue,India,Delhi
2005,Epidemic,Viral disease,Japanese encephalitis,India,"Uttar Pradesh, Bihar"
2005,Epidemic,Viral disease,Japanese encephalitis,India,Uttar Pradesh and Bihar states
2005,Epidemic,Viral disease,Chikungunya virus disease,India,"Andhra Prasdesh, Maharashtra, Karnataka states"
2009,Epidemic,Viral disease,Japanese Encephalitis and Acute Encephalitis Syndrome,India,Uttar Pradesh
2019,Epidemic,Viral disease,Acute Encephalitis Syndrome (AES),India,"Muzaffarpur, Vaishali, Sheohar, East Champaran districts (Bihar)"
2019,Epidemic,Viral disease,Dengue,India,Rajendranagar area (Bihar)
1990,Epidemic,,Gastroenteritis,India,Bihar
1999,Epidemic,,Acute diarrhoeal syndrome,India,"Tehri Garhwal Disrict, Level 1 = Uttar Pradesh"
1999,Epidemic,,,India,Orissa
2000,Epidemic,,Enteric diseases,India,West Bengal
2001,Epidemic,,Unknown,India,Siliguri (West Bengal)
2002,Epidemic,,Acute Neurological syndrome,India,Saharanpur (Uttar Pradesh)
1909,Epidemic,Bacterial disease,Bubonic,Indonesia,
1968,Epidemic,Bacterial disease,Bubonic,Indonesia,Bojalali (Central Java)
1977,Epidemic,Bacterial disease,Cholera,Indonesia,Jakarta
1977,Epidemic,Bacterial disease,Cholera,Indonesia,East Java
1978,Epidemic,Bacterial disease,Cholera,Indonesia,Simelu Island
1978,Epidemic,Bacterial disease,Cholera,Indonesia,Jakarta
1982,Epidemic,Bacterial disease,Cholera,Indonesia,Central Java
1986,Epidemic,Bacterial disease,Cholera,Indonesia,West Sumatra
1990,Epidemic,Bacterial disease,Cholera,Indonesia,Moluccan Isl.
1991,Epidemic,Bacterial disease,Cholera,Indonesia,Aceh province (North Sumatra)
1991,Epidemic,Bacterial disease,Cholera,Indonesia,
1991,Epidemic,Bacterial disease,Cholera,Indonesia,Sumatra Centrale
1997,Epidemic,Bacterial disease,Cholera,Indonesia,Irian Jaya
1999,Epidemic,Bacterial disease,,Indonesia,"Flores Island, Level 1 = Nusa Tenggara Timur"
2002,Epidemic,Bacterial disease,Shigella suspected,Indonesia,"Alor, Manggarai, Sikka, Belu"
1983,Epidemic,Parasitic disease,,Indonesia,Lampung Province
1984,Epidemic,Parasitic disease,,Indonesia,Cilicap district (Central Java)
1986,Epidemic,Parasitic disease,,Indonesia,Sulawesi
1991,Epidemic,Viral disease,Dengue fever,Indonesia,Java
1996,Epidemic,Viral disease,Dengue/dengue haemorrhagic fever,Indonesia,Java Isl.
1997,Epidemic,Viral disease,Dengue fever,Indonesia,Kalimatan
1998,Epidemic,Viral disease,Dengue fever,Indonesia,N.A. on the source
1999,Epidemic,Viral disease,Dengue fever,Indonesia,
2000,Epidemic,Viral disease,Dengue fever,Indonesia,Jakarta
2000,Epidemic,Viral disease,,Indonesia,Ngada district (Flores Isl.)
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Indonesia,
2004,Epidemic,Viral disease,Dengue,Indonesia,"Aceh, Jambi, Banten, West Java, Central Java, Yogyakarta, East Java, South Kalimatan, Bali, West Nusa Tenggara, East Nusa Tenggara (Java, Sumatra)"
2004,Epidemic,Viral disease,Avion Influenza H5N1,Indonesia,"Banten, Jakarta, West Java, Lampung"
2005,Epidemic,Viral disease,Poliomyelitis,Indonesia,"Banten, Lampung (West, east and Central Java), DKI Jakarta, Sumatra (North and South), Aceh (NAD), Riau, Madura Isl., Probolinggo district"
2007,Epidemic,Viral disease,Dengue,Indonesia,
2007,Epidemic,Viral disease,Dengue,Indonesia,"Jakarta, Bogor, Depok, Tangerang, Bekasi "
1991,Epidemic,,,Indonesia,"Aceh province (North Sumatra), Kalimatan"
1998,Epidemic,,,Indonesia,"Irian Java, Maluku"
1999,Epidemic,,Acute diarrhoeal syndrome,Indonesia,"South central Timor, Talahar Regency, Level 1 = Nusa Tenggara Timur"
2007,Epidemic,,,Indonesia,Jakarta
1965,Epidemic,Bacterial disease,Cholera,Iran (Islamic Republic of),East and North East Provinces
1978,Epidemic,Bacterial disease,Cholera,Iran (Islamic Republic of),Gonbad
2000,Epidemic,,Acute watery diarrhoeal syndrome,Iran (Islamic Republic of),"Dol Avkurt camps, Kandil Montain"
1978,Epidemic,Bacterial disease,Cholera,Iraq,
1997,Epidemic,Bacterial disease,,Iraq,
2003,Epidemic,Bacterial disease,Cholera,Iraq,"Basra, Missan, Samawah Governorate"
2007,Epidemic,Bacterial disease,Cholera,Iraq,"Kirkuk, Tikrit, Mosul, Basra, Baghdad, Dahuk"
2008,Epidemic,Bacterial disease,Vibrio Cholerae,Iraq,"Muthana, Kerbala, Missan, Baghdad, Babil, Kerbala, Najaf, Diala, Basra, Anbar, Diwanyia, Wasit, Erbil provinces"
2015,Epidemic,Bacterial disease,Cholera,Iraq,"Najaf, Diwaniya, Baghdad, Babylon, Baghdad, Basrah, Diwaniya, Erbil, Kerbala, Missan, Muthana, Najaf, Salah al-Din, Sulaymaniyah, Thigar and Wassit"
2004,Epidemic,Viral disease,Avion Influenza H5N1,Iraq,"Al Suleimaniyah, Al Amara, Erbil, Wasit"
2000,Epidemic,Viral disease,,Ireland,north Dublin city
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Ireland,
2000,Epidemic,Viral disease,West Nile fever,Israel,"Jerusalem, Tel Aviv, Golan"
2002,Epidemic,Viral disease,,Italy,Campania
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Italy,
1932,Epidemic,Bacterial disease,Typhoid,Jamaica,Eastern St Thomas
1990,Epidemic,Bacterial disease,Typhoid,Jamaica,Savannah-La-Mar
2006,Epidemic,Parasitic disease,,Jamaica,"City Kingston, Sydenham, St Catherine Parish, Clarendon, St THomas"
1900,Epidemic,Viral disease,Gastroenteritis,Jamaica,Porus
1977,Epidemic,Viral disease,Dengue fever,Jamaica,
1977,Epidemic,Bacterial disease,Cholera,Japan,Arita
1997,Epidemic,Bacterial disease,Campylobacter,Japan,"Tokyo,Yokohama,Nagoya (cities)"
1978,Epidemic,Viral disease,Influenza,Japan,Countrywide
1981,Epidemic,Bacterial disease,Cholera,Jordan,
1998,Epidemic,Bacterial disease,,Kazakhstan,Ust-kamenogorsk
2000,Epidemic,Viral disease,Typhus fever,Kazakhstan,Kyzylzhar district
1999,Epidemic,,Typhus fever,Kazakhstan,
1991,Epidemic,Bacterial disease,,Kenya,West Pokot district
1997,Epidemic,Bacterial disease,Cholera,Kenya,
1997,Epidemic,Bacterial disease,Cholera,Kenya,"Nyatike Division (Migori District), Rachuonyo, Suba, Homa Bay and Kisumu District (Nyuanza province) and Molo (Nakuru)"
1997,Epidemic,Bacterial disease,Cholera,Kenya,"Migori, Rachuonyo, Suba, Homa Bay, Nyando, Kisumu districts"
1998,Epidemic,Bacterial disease,Cholera,Kenya,"Nyanza, Eastern, Rift Valley and Nairobi provinces"
2000,Epidemic,Bacterial disease,Cholera,Kenya,Nakuru District
2000,Epidemic,Bacterial disease,Cholera,Kenya,"Nyando district, Nyanza district"
2001,Epidemic,Bacterial disease,Typhoid fever,Kenya,Embu town
2001,Epidemic,Bacterial disease,Cholera,Kenya,Wajir district
2004,Epidemic,Bacterial disease,,Kenya,Bungoma
2005,Epidemic,Bacterial disease,Meningococcal disease,Kenya,"West Pokot (Kachelpa, Allale regions)"
2006,Epidemic,Bacterial disease,Meningococcal disease,Kenya,"Kachelpam, Allale, Kasei, Chepareria divisions (West-Pokot)"
2008,Epidemic,Bacterial disease,Cholera,Kenya,Mandera district
2009,Epidemic,Bacterial disease,Cholera,Kenya,"Busia, Bungoma, Siaya, Tinderet, Naivasha, Roongo, Kisumu West ,Kajiado, Moyale, Laisamis, Wajir North, Isiolo, Garissa districts"
2009,Epidemic,Bacterial disease,Cholera,Kenya,"Kapedo, Lokori areas (East Pokot district)"
2009,Epidemic,Bacterial disease,Cholera,Kenya,"East Pokot, Turkana East"
2010,Epidemic,Bacterial disease,Cholera,Kenya,"Marakwet, Tharaka, Kwale, Msambweni, Mombasa, Kilindini, Central Pokot, West Pokot, Narok, Langata, Kajiado, Malindi, Kilifi, "
2014,Epidemic,Bacterial disease,Cholera,Kenya,"Homa Bay, Migori, Bomet, Embu, Kiambu, Kirinyaga, Mombasa, Muranga, Nakuru, Nairobi, Kisii; Mandera county"
2017,Epidemic,Bacterial disease,Cholera,Kenya,"Embu, Garissa, Kirinyaga, Mombasa, Nairobi, Turkana, Wajir"
2019,Epidemic,Bacterial disease,Cholera,Kenya,"Narok, Kajiado, Nairobi, Garissa, Machakos counties"
1994,Epidemic,Parasitic disease,,Kenya,"Kisii, Nyamira, Narok, Kuria districts"
1999,Epidemic,Parasitic disease,,Kenya,"Kisii, Mt. Elgon, south Western highlands"
1999,Epidemic,Parasitic disease,,Kenya,Garissa District
2001,Epidemic,Parasitic disease,,Kenya,Igoji division (Meru Central district)
2006,Epidemic,Parasitic disease,Disentery,Kenya,"Kotulo area (El Wak Division), Rhamu Division (Mandera province)"
1997,Epidemic,Viral disease,Rift Valley fever,Kenya,
2000,Epidemic,Viral disease,Visceral leishmaniasis (Kala-Azar),Kenya,"Wajir, Mandera, Garissa districts"
2005,Epidemic,Viral disease,,Kenya,"Nairobi, Wajir, Ijara, Tana River, Isiolo, Marsabit, Mandera, Moyale"
2006,Epidemic,Viral disease,Rift Valley Fever,Kenya,"Garissa, Ijara, Wajir (North Eastern province), Kilifi, Lamu, Tana River, Taita Taveta (Coastal province), Isiolo (Eastern province), Kirinyanga, Maragua, Thika (Central province), Kajiado (Rifht Valley)"
2010,Epidemic,Viral disease,Measles,Kenya,"Rift valley, Coast and NortthEsatern provinces"
2017,Epidemic,Viral disease,Marburg,Kenya,Trans Nzoia County
2017,Epidemic,Viral disease,Chikungunya,Kenya,Mombasa
2021,Epidemic,Viral disease,Dengue,Kenya,Mombasa and Lamu provinces
1999,Epidemic,,Cholera,Kenya,
2000,Epidemic,,,Kenya,"Takaba Division, Mandera District"
2000,Epidemic,,,Kenya,Nyakach (Nyando district)
2001,Epidemic,,Aflatoxicosis,Kenya,Meru North district (Eastern province)
1977,Epidemic,Bacterial disease,Cholera,Kiribati,
1996,Epidemic,Bacterial disease,Cholera,Korea (the Democratic People's Republic of),West coast and Yanggang province
2006,Epidemic,Viral disease,,Korea (the Democratic People's Republic of),"Kimhyongjik county (Ryanggang province), nationwide"
2017,Epidemic,Viral disease,Influenza A,Korea (the Democratic People's Republic of),"Pyongyang, South Pyongan, North Pyongan, Jagang, South Hwanghae, North Hwanghae, Kangwon, South Hamgyong, North Hamgyong, Ryanggang, Nampo, Rason"
1969,Epidemic,Bacterial disease,Cholera,Korea (the Republic of),Countrywide
1998,Epidemic,Bacterial disease,Shigellosis,Korea (the Republic of),North Kyongsang province
2000,Epidemic,Viral disease,,Korea (the Republic of),Kyungbuk province
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Korea (the Republic of),
2015,Epidemic,Viral disease,MERS-CoV,Korea (the Republic of),
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Kuwait,
1997,Epidemic,Bacterial disease,,Kyrgyzstan,
1998,Epidemic,Viral disease,Typhiod fever,Kyrgyzstan,Osh Oblast
2010,Epidemic,Viral disease,Polio,Kyrgyzstan,
1994,Epidemic,Bacterial disease,Cholera,Lao People's Democratic Republic (the),
1995,Epidemic,Bacterial disease,Cholera,Lao People's Democratic Republic (the),
1987,Epidemic,Viral disease,Dengue fever,Lao People's Democratic Republic (the),Vientiane + surrounding provinces
1992,Epidemic,Viral disease,,Lao People's Democratic Republic (the),Sekong province
2004,Epidemic,Viral disease,Avion Influenza H5N1,Lao People's Democratic Republic (the),
2013,Epidemic,Viral disease,Dengue,Lao People's Democratic Republic (the),
1985,Epidemic,,,Lao People's Democratic Republic (the),
2000,Epidemic,,Acute diarrhoeal syndrome,Lao People's Democratic Republic (the),Houaphanh
2000,Epidemic,,,Lao People's Democratic Republic (the),"Savannakhet, Kham Muane, Savannakhet provinces"
2000,Epidemic,Bacterial disease,Diphteria,Latvia,Riga
1974,Epidemic,Bacterial disease,Typhoid,Lesotho,"Teytey, Roma, Mohales"
2000,Epidemic,Bacterial disease,,Lesotho,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka"
1999,Epidemic,,Dysentery,Lesotho,Mohale's hoek district (southern)
1980,Epidemic,Bacterial disease,Cholera,Liberia,
1996,Epidemic,Bacterial disease,Cholera,Liberia,Barclay Military Camp
1999,Epidemic,Bacterial disease,Shigellosis,Liberia,Nimba County
2000,Epidemic,Bacterial disease,Cholera,Liberia,"Maryland, Grand Kru counties"
2002,Epidemic,Bacterial disease,Acute diarrhoeal syndrome,Liberia,Monrovia (Montserado County)
2003,Epidemic,Bacterial disease,Cholera,Liberia,"Monrovia, Buchanan"
2005,Epidemic,Bacterial disease,Cholera,Liberia,Sinoe County
1995,Epidemic,Viral disease,Yellow fever,Liberia,"Tubmanburg (Boma county), Salala (Bong county), Greenville (Sinoe county), Buchanan"
2000,Epidemic,Viral disease,,Liberia,"Nimba, Grand Kru counties"
2014,Epidemic,Viral disease,Ebola,Liberia,"Montserrado, Lofa, Margibi, Nimba, Bong, Bomi"
1998,Epidemic,,Acute diarrhoeal syndrome,Liberia,Nimba and Margibi Counties.
2003,Epidemic,,Bloody diarrhoea,Liberia,Monrovia
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Macao,
2002,Epidemic,,Unknown,Macedonia (the former Yugoslav Republic of),Kumanavo
1999,Epidemic,Bacterial disease,Cholera,Madagascar,"Toliary, Toamasina, Fianarantsoa, Mahajanga, Antanarivo and Antsiranana Provinces"
1999,Epidemic,Bacterial disease,Cholera,Madagascar,"Mahajanga, Antananarivo, Antsiranana, Toliary Province"
2002,Epidemic,Viral disease,Influenza,Madagascar,"Ikongo, Ambatofotsy, Tolongoina, Ambolomadinika districts (Fianarantsoa province) Mahajanga, Toamasina, Antanarivo, Toliara provinces"
2008,Epidemic,Viral disease,Rift Valley Fever,Madagascar,"Alaotra Mangoro, Analamanga, Itasy, Vakinakaratra, Anosy regions"
2009,Epidemic,Viral disease,Chikungunya,Madagascar,"Mananjary, Irondro"
2013,Epidemic,Viral disease,Pneumonic plague,Madagascar,"Beranimbo village (Ampatakamaeroreny municipality); Ikongo district (Vatpvavy Fitovinany region); Tsiraonomandidy distrci (Antananarivo province); Ikalamavony (Fianarantsoa province); Analamanga, Vakinankarata, Bongolava, Itasy, Amoron? I Mania, Haute Mahatsiatra, Vatovavy, Analanjirofo, Boeny, Betsiboka, Sofia, Alaotra Mangora, Sava, Diana"
2017,Epidemic,Viral disease,Plague,Madagascar,"Mangoro Alaotra, Amoron'i Mania, Analamanga, Atsinanana, Betsiboka, Boeny, Bongolava, Haute Matsiatra, Itasy, Sava, Vakinakaratra"
2018,Epidemic,Viral disease,Measles,Madagascar,"Antananarivo-Renivohitra district; Tanà South, Tanà North, Ambohidratrimo districts (Analamanga region)"
1989,Epidemic,Bacterial disease,,Malawi,
1997,Epidemic,Bacterial disease,,Malawi,"Nasanje, Chikwawa and Ntchisi Districts (southern region)"
1997,Epidemic,Bacterial disease,Cholera,Malawi,
2000,Epidemic,Bacterial disease,Cholera,Malawi,
2001,Epidemic,Bacterial disease,Cholera,Malawi,Lilongwe region
2001,Epidemic,Bacterial disease,Cholera,Malawi,Southern regions districts
2001,Epidemic,Bacterial disease,Cholera,Malawi,"Lake Chilwa, Mangochi district"
2002,Epidemic,Bacterial disease,Cholera,Malawi,Nkhotakota
2006,Epidemic,Bacterial disease,Cholera,Malawi,"Blantyre, Mangochi, Dedza, Balaka, Salima"
2008,Epidemic,Bacterial disease,Cholera,Malawi,"Blantyre, Lilongwe, Machinga districts"
2014,Epidemic,Bacterial disease,Cholera,Malawi,"8 districts (Nsanje, Chikwawa, Mwanza, Blantyre, Dedza)"
2017,Epidemic,Bacterial disease,Cholera,Malawi,"Lilongwe, Karonga, Salima, Rumphi, Dowa, Likoma, and Blantyre"
2009,Epidemic,Viral disease,Measles,Malawi,"Blantyre, Zomba, Thyolo, Mwanza, Lilongwe"
1992,Epidemic,,,Malawi,
2002,Epidemic,,Acute watery diarrhoeal syndrome,Malawi,
1968,Epidemic,Bacterial disease,Cholera,Malaysia,West Malaysia
1977,Epidemic,Bacterial disease,Typhoid,Malaysia,
1996,Epidemic,Bacterial disease,Cholera,Malaysia,"Penang, Kedah"
1997,Epidemic,Bacterial disease,Coxsackievirus,Malaysia,"Sibu,Sarikey,Kuching Level 1 = Sarawak"
1991,Epidemic,Viral disease,Dengue fever,Malaysia,Kuala Lumpur + other areas
1996,Epidemic,Viral disease,Dengue/dengue haemorrhagic fever,Malaysia,"Federal Territory, Selangor, Perak, Johor, Pahang."
1997,Epidemic,Viral disease,Dengue and Dengue Haemorrhagic Fever,Malaysia,all states
1998,Epidemic,Viral disease,Encephalitis,Malaysia,"Perak, Negeri Sembilan, Malaya Peninsula"
2000,Epidemic,Viral disease,Hand foot and mouth disease,Malaysia,"Johor, Selangar, Penang, Kedah, Terengganu states"
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Malaysia,
2007,Epidemic,Viral disease,Dengue,Malaysia,
1997,Epidemic,,Fatal myocarditis,Malaysia,"Sibu, Sarikei and Kuching Divisions (Sarawak)"
2000,Epidemic,,,Malaysia,Sarawak
1978,Epidemic,Bacterial disease,Cholera,Maldives,Widespread
2011,Epidemic,Viral disease,Dengue,Maldives,
1969,Epidemic,Bacterial disease,,Mali,Bamako Area
1979,Epidemic,Bacterial disease,,Mali,Koro region
1981,Epidemic,Bacterial disease,,Mali,
1984,Epidemic,Bacterial disease,Cholera,Mali,"Gao, Segou, Timbuktu, Mopti regions"
1987,Epidemic,Bacterial disease,Cholera,Mali,Western
1988,Epidemic,Bacterial disease,,Mali,Bamako
1996,Epidemic,Bacterial disease,,Mali,
1996,Epidemic,Bacterial disease,Meningococcal meningitis,Mali,Dioila and Bamako Districts
1997,Epidemic,Bacterial disease,,Mali,
2002,Epidemic,Bacterial disease,,Mali,
2003,Epidemic,Bacterial disease,Cholera,Mali,"Koulikoro, Segou, Mopti, Bamako, Tombouctou, Sikasso regions (along Niger River)"
2005,Epidemic,Bacterial disease,Cholera,Mali,"Communes of Kheri-Kaffo, Kéméni-Tambo, Sony, Tafacirga (Kayes region)"
2006,Epidemic,Bacterial disease,,Mali,"Bamako, Koulikoro, Sikasso, Mopti, Segou regions"
2011,Epidemic,Bacterial disease,Cholera,Mali,
